employeeNumber,firstName,lastName,email,role,department,position,level,managerEmail,phone,location,address,skills,salary,hireDate,status,engagementScore,presenceScore,performanceScore,vacationBalanceDays,accountStatus,onboardingState
MA-0001,Youssef,El Mansouri,admin@ydays.local,ADMIN,Direction,Directeur General,Executive,,+212 6 10 10 10 01,Casablanca,Maarif Casablanca,Strategie;Leadership;Finance,78000,2017-01-09,ACTIVE,86,96,91,18,ACTIVE,OFF
MA-0002,Salma,Bennani,hr@ydays.local,HR,RH,Responsable RH,Lead,admin@ydays.local,+212 6 10 10 10 02,Casablanca,Anfa Casablanca,Recrutement;Droit du travail;Paie,36000,2019-03-18,ACTIVE,88,95,90,20,ACTIVE,OFF
MA-0003,Omar,Tazi,manager@ydays.local,MANAGER,Engineering,Engineering Manager,Lead,admin@ydays.local,+212 6 10 10 10 03,Rabat,Agdal Rabat,Leadership;Architecture;Agile,42000,2018-09-03,ACTIVE,82,93,88,16,ACTIVE,OFF
MA-0004,Nadia,Amrani,collab@ydays.local,COLLABORATOR,Engineering,Developpeuse Full Stack,Senior,manager@ydays.local,+212 6 10 10 10 04,Rabat,Hay Riad Rabat,React;NestJS;PostgreSQL,26000,2021-02-15,ACTIVE,78,94,86,14,ACTIVE,OFF
MA-0005,Mehdi,Alaoui,mehdi.alaoui@ydays.local,MANAGER,Commercial,Responsable Commercial,Lead,admin@ydays.local,+212 6 10 10 10 05,Casablanca,Ain Diab Casablanca,Vente;CRM;Negociation,35000,2019-11-04,ACTIVE,81,92,85,17,ACTIVE,OFF
MA-0006,Imane,Fassi,imane.fassi@ydays.local,MANAGER,Finance,Finance Manager,Lead,admin@ydays.local,+212 6 10 10 10 06,Casablanca,Bourgogne Casablanca,Controle de gestion;Budget;Reporting,39000,2018-06-11,ACTIVE,84,96,89,19,ACTIVE,OFF
MA-0007,Karim,Lahlou,karim.lahlou@ydays.local,MANAGER,Operations,Operations Manager,Lead,admin@ydays.local,+212 6 10 10 10 07,Tanger,Centre Tanger,Process;Logistique;Qualite,34000,2020-01-20,ACTIVE,76,91,82,13,ACTIVE,OFF
MA-0008,Hajar,Chraibi,hajar.chraibi@ydays.local,MANAGER,Marketing,Marketing Manager,Lead,admin@ydays.local,+212 6 10 10 10 08,Marrakech,Gueliz Marrakech,Brand;Growth;Communication,33000,2020-05-25,ACTIVE,80,93,84,15,ACTIVE,OFF
MA-0009,Ayoub,Berrada,ayoub.berrada@ydays.local,MANAGER,Support,Customer Support Manager,Lead,admin@ydays.local,+212 6 10 10 10 09,Fes,Ville Nouvelle Fes,Support;SLA;Coaching,30000,2020-10-12,ACTIVE,79,90,83,16,ACTIVE,OFF
MA-0010,Sara,Ouazzani,sara.ouazzani@ydays.local,COLLABORATOR,RH,Chargee Recrutement,Mid,hr@ydays.local,+212 6 10 10 10 10,Casablanca,Sidi Maarouf Casablanca,Sourcing;Entretiens;ATS,18000,2022-01-17,ACTIVE,83,95,85,18,ACTIVE,OFF
